0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0028003,0.0033002,0.31189,0.90204,1.0152,1.0029,1.0041,0.99256,0.99612,0.99733,1.0096,1.0048,0.9979,0.99862,1.0099,0.99877,1.0036,1.0043,1.001,1.0046,1.01,1.011,1.0193,1.0303,1.0157,1.0158,1.0162,1.0152,1.0136,1.0136,1.015,1.0102,1.016,1.0108,1.0114,1.0198,1.0131,1.0023,1.0024,1.0092,1.0108,1.01,1.0068,1.006,1.0081,1.0076,1.005,1.0083,1.0074,1.008,1.006,1.0061,1.0098,1.0089,1.0089,1.0077,1.0117,1.0111,1.0048,1.0047,1.005,1.005,1.0088,1.0076,1.0104,1.0051,1.0062,1.0082,1.0076,1.0115,1.0152,1.0103,1.003,1.0014,1.0063,1.0054,1.001,0.99899,1.001,1.009,1.0017,1.0007,1.0005,1.0004,1.0027,1.0027,0.9998,1.0064,0.99999,1.0014,1.0009,1.0041,1.0018,0.99858,1.0015,1.0168,1.0284,1.0175,1.0119,1.018,1.0115,1.0092,1.0123,1.0115,1.0031,1.0084,1.0137,1.0117,1.0188,1.0149,0.99972,1.0129,0.94667,0.41857,0.028638,-0.0051369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0032523,0.0063976,0.33026,0.90711,1.0125,1.0038,1.0089,0.99604,0.99682,0.99245,1.0024,1.0057,1.0058,0.99551,1.005,1.0068,0.99886,1.0026,1.0004,1.0013,1.0041,1.0083,1.0124,1.0301,1.0227,1.0165,1.0195,1.0188,1.0096,1.0187,1.0139,1.0123,1.0159,1.011,1.0112,1.0225,1.0115,1.0016,1.0036,1.0124,1.0121,1.0063,1.0092,1.0043,1.0074,1.0078,1.0099,1.0083,1.0061,1.0054,1.0046,1.0076,1.0088,1.0076,1.0063,1.0074,1.0108,1.009,1.008,1.0057,1.006,1.0072,1.0093,1.0067,1.0075,1.0066,1.0068,1.0107,1.0104,1.0099,1.0128,1.0123,1.0023,1.0004,1.0038,1.0043,1.0008,1.0006,0.99861,1.0098,1.0025,1.0031,1.001,0.99976,1.001,1.0017,1.004,1.0086,0.99782,0.99968,1.0038,1.0018,0.99958,0.99773,0.9998,1.0113,1.0211,1.0196,1.0213,1.0168,1.0119,1.0089,1.018,1.0004,1.0111,1.0225,1.0096,1.0086,1.0138,1.0058,1.0014,1.0169,0.91468,0.36012,0.015276,-0.0035833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0035956,0.008652,0.34573,0.91105,1.0131,1.0029,1.0105,1.0013,1.0019,0.99318,0.99482,0.9993,1.0104,1.0009,0.99532,1.0051,1.0054,0.99868,1.0037,1.002,1.0005,1.006,1.0094,1.0218,1.0271,1.0179,1.0196,1.0164,1.0114,1.0155,1.0171,1.0178,1.0105,1.0142,1.0181,1.0143,1.0114,1.0082,1.0089,1.0095,1.0103,1.0065,1.0099,1.0047,1.0077,1.0109,1.0113,1.0056,1.0055,1.0043,1.0054,1.0072,1.0095,1.0082,1.006,1.0061,1.0062,1.0077,1.0078,1.0044,1.0093,1.0073,1.0102,1.0075,1.0069,1.0097,1.0082,1.0119,1.0114,1.0092,1.0078,1.0124,1.0046,1.0014,1.0035,1.0038,0.99851,1.0016,1.0026,1.0062,1.0019,1.0036,1.0045,1.0028,1.0025,1.0008,1.0019,1.0027,0.99961,0.99805,1.0061,1.0069,0.99668,0.99326,1.0035,1.0073,1.0079,1.0216,1.0309,1.0185,1.0135,1.0173,1.016,0.99698,1.0208,1.0203,1.0081,1.0068,1.006,1.0051,1.0037,1.0188,0.8815,0.29502,0.0054302,-0.0023519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0037725,0.0095418,0.35749,0.91503,1.0134,0.99815,1.0059,1.0032,1.0069,0.99762,0.99468,0.99206,1.0032,1.0069,1,0.99815,1.0073,1.0011,0.99974,1.0033,0.9992,1.0019,1.0117,1.01,1.0286,1.0243,1.0191,1.0164,1.0139,1.0109,1.018,1.0164,1.0068,1.0163,1.0182,1.0093,1.0137,1.0171,1.0109,1.0059,1.0094,1.0099,1.0095,1.0075,1.0089,1.0115,1.01,1.0056,1.0041,1.005,1.0054,1.0077,1.0111,1.0069,1.0067,1.006,1.0042,1.0073,1.0062,1.0064,1.0051,1.006,1.0099,1.0096,1.007,1.013,1.0092,1.0108,1.0116,1.01,1.0044,1.008,1.0091,1.0049,1.0023,1.0047,0.99845,0.99908,1.0057,1.0046,1.0035,1.0039,1.0057,1.0015,1.0026,0.99802,1.0027,0.99981,0.99524,1.0004,1.007,1.0019,0.99791,1.0002,1.0028,0.99684,1.0016,1.0261,1.031,1.0227,1.0181,1.0166,1.0015,1.0095,1.022,1.0208,1.0073,1.0001,1.0084,1.0076,1.0064,1.0216,0.83067,0.22182,-0.01575,4.541e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0039692,0.010912,0.36527,0.91752,1.0133,0.99766,1.0043,1.0055,1.0083,1.0037,0.99721,0.99138,0.99491,1.0028,1.0075,0.99791,0.9988,1.0081,0.99965,1.0035,1.002,1.0015,1.0068,1.0088,1.0194,1.0325,1.0195,1.0168,1.0159,1.0117,1.0177,1.013,1.0132,1.0117,1.0104,1.0136,1.0137,1.0171,1.0108,1.0045,1.0065,1.0128,1.0126,1.0132,1.0084,1.0091,1.0094,1.0063,1.0065,1.0062,1.0042,1.0082,1.0103,1.0091,1.0076,1.0032,1.0046,1.0069,1.0078,1.0061,1.0048,1.0089,1.0093,1.0068,1.0055,1.0084,1.0079,1.0111,1.0107,1.0116,1.0063,1.0055,1.0094,1.0115,1.0031,1.0051,1.001,0.99965,1.0079,1.0024,1.0008,1.0018,1.0035,0.99993,1.0056,0.99812,1.0053,0.99898,0.99269,1.0035,1.0081,1.0006,1.0008,1.0044,1.004,0.99394,1.0001,1.0179,1.025,1.0243,1.026,1.0076,1.0079,1.0222,1.0205,1.0202,0.99837,0.99865,1.0106,1.0097,1.015,1.0197,0.76734,0.16998,-0.012786,6.4036e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0040452,0.01087,0.37659,0.92282,1.0124,0.99707,1.0008,1.0016,1.0039,1.003,1.004,0.99658,0.99379,0.99553,1.0072,1.0059,0.99446,1.0035,1.0079,0.9986,1.0043,1.0022,1.0017,1.0061,1.0127,1.0305,1.0265,1.0176,1.0178,1.0172,1.0108,1.0143,1.0186,1.0073,1.0085,1.0209,1.0132,1.0114,1.0122,1.0053,1.0033,1.0137,1.013,1.0117,1.0054,1.0079,1.0087,1.0093,1.0075,1.006,1.0066,1.0091,1.012,1.0103,1.0057,1.0035,1.0064,1.0058,1.0085,1.0094,1.0082,1.0117,1.006,1.0052,1.0029,1.0035,1.0055,1.0069,1.0102,1.011,1.0081,1.0066,1.0085,1.0164,1.008,1.006,1.0031,0.99984,1.0055,1.0014,0.99917,0.999,1.0001,1.0019,1.0033,0.99945,1.0073,0.99508,0.99593,1.0067,1.0017,0.99884,1.0064,1.0092,0.99584,0.99212,0.99856,1.0027,1.0181,1.0365,1.0216,1.0096,1.0232,1.0239,1.0161,1.0133,0.99736,1.0053,1.0182,1.0175,1.0172,1.007,0.68123,0.11299,-0.009839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0036842,0.0072217,0.37878,0.92754,1.0139,0.99986,1.0012,1.0025,1.003,1.0064,1.008,1.0045,0.99829,0.99203,0.99536,1.008,1.0039,0.99722,1.0072,1.0027,1.0002,1.0049,0.99967,1.0041,1.0113,1.0209,1.0316,1.0202,1.0214,1.0162,1.0095,1.0179,1.0133,1.0109,1.0126,1.0167,1.0164,1.0077,1.013,1.0101,1.0059,1.0112,1.0139,1.0093,1.0041,1.0046,1.0055,1.0094,1.0061,1.0069,1.0053,1.0074,1.0136,1.0109,1.0081,1.0047,1.0076,1.0065,1.0147,1.0104,1.0103,1.0089,1.0046,1.0035,1.0036,1.0013,1.0067,1.0059,1.0075,1.0091,1.0061,1.0064,1.0093,1.0155,1.0144,1.0074,1.0023,1.0008,1.0052,1.0027,0.99927,0.99901,0.99756,1.0029,0.99789,1.0051,1.0077,0.99492,1.0046,1.0092,0.99912,0.99636,1.0044,1.0005,0.99666,0.9983,0.99869,0.99315,1.0118,1.032,1.0208,1.0276,1.0291,1.0242,1.0127,1.014,1.0033,1.0115,1.02,1.01,1.0091,0.99458,0.60468,0.078782,-0.0078138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0029636,0.0012524,0.36454,0.92553,1.0122,1.0033,0.99907,1.0007,0.9974,1.0013,1.005,1.0045,1.0038,0.99796,0.99291,0.99889,1.0116,1.0047,0.99988,1.009,1.0033,1.0047,1.0018,1.0029,1.0085,1.0126,1.0279,1.0296,1.0208,1.0178,1.0162,1.013,1.0133,1.0186,1.0146,1.0092,1.0158,1.0115,1.0113,1.017,1.0096,1.0075,1.0134,1.0084,1.0049,1.0049,1.0044,1.0087,1.0069,1.0054,1.0032,1.0066,1.0101,1.0089,1.0065,1.0055,1.01,1.0115,1.0131,1.0087,1.0108,1.008,1.0069,1.0027,1.0053,1.0029,1.0067,1.009,1.0069,1.0092,1.0073,1.0058,1.0042,1.0074,1.0131,1.0084,1.0028,1.0038,1.0069,1.0037,1.0035,1.0009,0.99969,1.0036,0.9978,1.0096,0.99864,0.99291,1.0063,1.001,0.99823,1.0002,0.99864,0.99835,0.99722,1.0038,0.99467,0.99384,1.0059,1.0143,1.0407,1.0448,1.0282,1.0131,1.0078,1.017,1.008,1.0141,1.0145,1.0022,1.0127,0.98197,0.51946,0.01293,-0.0046369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0026567,-0.0010571,0.35509,0.91771,1.0087,1.009,1.0011,1.0003,0.99611,0.99834,0.99967,1.0035,1.0059,1.0027,0.99554,0.99055,0.99818,1.0074,0.99644,0.99882,1.0086,1.0003,1.0045,1.0044,1.0053,1.0096,1.0183,1.0359,1.0232,1.0244,1.0194,1.0095,1.0195,1.0221,1.0138,1.0074,1.0121,1.0216,1.0129,1.0159,1.0128,1.0059,1.0108,1.0087,1.0094,1.005,1.0045,1.0089,1.0068,1.0061,1.0038,1.0053,1.0094,1.0106,1.0087,1.0064,1.0076,1.0056,1.0062,1.0066,1.011,1.0073,1.0061,1.0044,1.007,1.0068,1.0104,1.0117,1.0088,1.0095,1.0057,1.0075,1.0036,1.0035,1.01,1.0089,1.0002,1.0033,1.0073,1.0043,1.0071,1.0057,1.0063,1.0012,0.99891,1.0067,0.991,0.9964,1.0051,0.9982,1.0012,1.0045,1.0002,0.9921,0.99992,1.0025,0.99971,1.0015,0.99057,1.005,1.0463,1.0471,1.0216,1.0093,1.0129,1.0246,1.0152,1.0089,1.0128,1.0082,1.0257,0.9461,0.42068,-0.0019944,-0.0031883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0023183,-0.0034501,0.3426,0.91633,1.0004,1.0039,1.0029,1.0053,0.99905,1.0001,0.99849,1.0007,1.0065,1.0055,1.0015,0.99493,0.99142,1,1.0054,0.99651,1.0046,1.0036,1.0007,1.0045,0.99983,1.003,1.0098,1.0263,1.0323,1.0239,1.0164,1.0153,1.0188,1.0183,1.0117,1.0096,1.014,1.0257,1.0179,1.0133,1.0161,1.0097,1.0066,1.0132,1.0113,1.0056,1.0066,1.0069,1.0097,1.0093,1.0049,1.0079,1.0117,1.0102,1.0094,1.0047,1.0053,1.0032,1.0055,1.0086,1.0062,1.0042,1.0059,1.0044,1.0071,1.007,1.0076,1.01,1.0074,1.0083,1.0064,1.0104,1.0059,1.0057,1.0113,1.012,1.0041,1.0057,1.0058,1.0004,0.99988,1.0026,1.0036,1.0005,1.0062,1.0041,0.99359,1.0027,1.0017,0.99699,1.0008,1.0038,1.0014,0.99969,0.99859,0.99375,0.99947,0.99721,0.98307,1.0066,1.0338,1.0436,1.0278,1.0216,1.0242,1.0312,1.0065,1.0068,1.0182,1.0112,1.0203,0.88727,0.32645,-0.0061709,-0.002225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1311e-05,-0.023377,0.30774,0.91786,1.0045,0.99778,0.99508,1.0052,1.0047,1.0011,0.9976,0.99704,0.99948,1.0041,1.0051,1.0016,0.99396,0.99081,1.001,1.0073,0.99646,1.0054,1.0043,1.0016,1.0011,1.0007,1.0059,1.0164,1.0366,1.0237,1.0211,1.0217,1.0128,1.0116,1.0138,1.0114,1.0153,1.0157,1.0197,1.0091,1.0115,1.0119,1.0052,1.0131,1.0126,1.0083,1.0081,1.0059,1.0109,1.0122,1.0091,1.011,1.01,1.0113,1.0109,1.0059,1.0047,1.0053,1.0062,1.0085,1.007,1.01,1.0078,1.0072,1.0013,1.0043,1.0046,1.0055,1.0045,1.0036,1.0042,1.0107,1.0084,1.0078,1.0128,1.0141,1.0091,1.0073,1.0054,1,0.99789,1.0005,0.99892,0.99973,1.0064,0.99897,1.0013,1.0091,1.007,1.0024,0.99851,0.99666,0.99504,0.99831,0.99573,0.99315,0.9972,0.98786,1.0047,1.0064,1.0057,1.032,1.0471,1.0359,1.023,1.0234,1.0103,1.0158,1.0126,1.0009,1.0213,0.82514,0.24447,-0.0084923,-0.0014927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0749e-06,-0.022042,0.28624,0.90573,1.0082,1.0005,0.99235,0.9982,1.002,1.0064,1.0006,1,0.99761,1.0009,1.0073,1.007,1.0031,0.99141,0.99244,1.006,1.0032,0.99698,1.0077,1.0002,1.0015,1.0016,1.0015,1.0129,1.0253,1.0322,1.0278,1.0202,1.0111,1.0143,1.016,1.0161,1.0126,1.014,1.0183,1.0117,1.009,1.0123,1.0084,1.0094,1.0088,1.0086,1.0067,1.0045,1.0103,1.014,1.0067,1.0058,1.0068,1.0077,1.0092,1.0039,1.007,1.0079,1.0082,1.0139,1.0098,1.0133,1.0077,1.0051,1.0021,1.0064,1.0072,1.0069,1.008,1.0051,1.0069,1.009,1.0064,1.0053,1.008,1.0045,1.0067,1.0088,1.0063,1.0015,1.0044,1.0031,1.0045,1.0045,1.0067,0.99485,0.99899,1.0052,1.0027,1.0009,1.0019,0.99946,0.99419,0.99668,0.99644,1,0.98775,0.99422,1.0114,0.99771,0.9835,1.0196,1.0632,1.0492,1.0245,1.0307,1.0098,1.0071,1.0085,1.0076,1.0288,0.74791,0.17107,-0.0090489,-0.00092627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.020979,0.27138,0.89368,1.0113,0.99852,1.001,0.99748,0.99523,1.0011,1.005,1.0041,0.99917,0.99766,1.0019,1.0061,1.0065,0.99898,0.99328,0.99244,1.004,1.0002,0.99844,1.0062,1.0021,1.0021,1.0036,1.0056,1.0157,1.0386,1.0285,1.0215,1.0175,1.0184,1.0169,1.0156,1.0113,1.0146,1.013,1.0158,1.0109,1.0093,1.0152,1.0069,1.0101,1.0142,1.0092,1.0072,1.0088,1.0085,1.0033,1.004,1.0055,1.0046,1.01,1.0075,1.0054,1.0072,1.0033,1.0082,1.0069,1.0059,1.0029,1.0035,1.0048,1.0098,1.0106,1.009,1.0104,1.0063,1.006,1.0062,1.0075,1.0061,1.0121,1.0031,1.008,1.0124,1.0074,1.0016,1.0053,1.0009,1.0035,1.003,1.0034,0.99397,1.0019,1.0052,0.99996,0.99921,1.0031,0.99801,0.99836,0.99706,0.99724,0.9927,0.98927,1.0082,0.99679,0.98552,0.99142,1.0098,1.0508,1.0618,1.0371,1.028,1.0023,1.0077,1.0133,1.0108,1.0205,0.64828,0.082435,-0.012803,-3.8423e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.019606,0.25154,0.87945,1.0168,0.99614,1.0026,1.0003,0.9994,0.99493,0.99966,1.0061,1.0052,1.0017,0.99865,1.0038,1.0046,1.0089,1.0023,0.99267,0.99447,1.0069,1.0002,1.0048,1.0082,1.0045,1.0047,1.0046,1.0159,1.0266,1.0326,1.0285,1.0297,1.0195,1.0179,1.015,1.0153,1.0125,1.0165,1.017,1.0151,1.0114,1.0166,1.0142,1.016,1.0175,1.0103,1.0064,1.0054,1.0059,1.0057,1.0072,1.0077,1.0083,1.0117,1.0081,1.0048,1.0039,1.002,1.0084,1.0085,1.0066,1.0068,1.0084,1.0064,1.0078,1.0077,1.0022,1.0034,1.0042,1.0012,1.004,1.0083,1.0088,1.0143,1.0039,1.0081,1.0155,1.0079,1.0019,1.0005,1.0014,1.0015,1.0045,1.0015,0.99457,1.008,1.0042,0.99762,1.0019,1.0005,0.99682,0.99838,0.99659,0.99832,0.98957,1.0107,1.002,0.98061,0.98481,0.99583,0.9983,1.0252,1.066,1.0476,1.0327,1.0155,1.018,1.0164,1.0211,1.0053,0.54772,0.050025,-0.0094576,8.6982e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.017756,0.22518,0.8544,1.0108,0.99703,0.99929,0.99536,0.99661,0.99714,0.99184,0.99581,1.0001,1.0067,0.99757,0.99819,0.99718,1.0056,1.0063,0.99805,0.9896,0.99539,1.0054,0.99891,1.0046,1.0051,1.0022,1.0072,1.0043,1.0101,1.0344,1.0375,1.0292,1.0195,1.0132,1.0171,1.0118,1.0114,1.0164,1.0147,1.0172,1.0159,1.0139,1.022,1.0167,1.01,1.0085,1.008,1.0067,1.0065,1.0098,1.0144,1.0106,1.0075,1.0113,1.0092,1.0075,1.0081,1.0067,1.0081,1.015,1.0097,1.0087,1.0071,1.0063,1.0049,1.0073,1.0041,1.0058,1.0102,1.0039,1.0062,1.0093,1.0092,1.0115,1.0034,1.0037,1.0121,1.0088,1.0052,1.0014,1.0049,0.99931,1.0063,0.99602,0.9987,1.0107,1.0002,1.0006,1.0053,0.99702,0.99955,0.99673,0.999,0.9877,1.0031,1.0052,0.99066,1.0007,1.0078,0.99498,0.98089,0.99316,1.0673,1.0961,1.0569,1.0241,1.0188,1.0149,1.0219,0.95953,0.42517,0.027652,-0.0061325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.016379,0.20564,0.83321,1.0096,0.99654,0.99982,0.99709,0.9986,0.9975,0.99644,0.99617,0.99298,1.0038,1.0055,0.99853,0.99927,0.99742,1.0063,1.0049,0.99883,0.9891,0.99879,1.0042,0.99773,1.0041,1.0072,1.0018,0.99639,1.0071,1.0293,1.0378,1.0292,1.0207,1.0149,1.0138,1.012,1.0106,1.0129,1.0204,1.0174,1.0155,1.0109,1.0171,1.0128,1.0039,1.0094,1.0098,1.0053,1.003,1.0077,1.0082,1.007,1.0029,1.006,1.0107,1.0074,1.0046,1.0036,1.0036,1.0102,1.0061,1.0041,1.004,1.006,1.0064,1.0076,1.0057,1.0064,1.0087,1.0025,1.0018,1.0079,1.0097,1.0105,1.0063,1.0057,1.0123,1.0115,1.0081,1.0048,1.0038,1.0023,1.0076,0.99414,1.0091,1.0068,0.99691,1.0039,0.99898,0.99638,0.99876,1.0022,0.99541,1.0056,1.0193,1.0055,0.99321,0.94371,0.82721,0.71389,0.65158,0.67696,0.83413,1.045,1.0828,1.0324,1.0173,1.0139,1.0264,0.90389,0.30866,0.010189,-0.0034924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
